"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"document:operations-shared-selector-and-form-refactor-task-contract:f2a91facfe","document","Operations Shared Selector And Form Refactor Task Contract","docs/planning/operations-shared-selector-and-form-refactor-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/operations-shared-selector-and-form-refactor-task-contract.md","2026-05-17T00:35:51.015Z"
"document:task:5ddd0aee2b","document","Task","docs/planning/ops-assets-dense-data-controls-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ops-assets-dense-data-controls-task-contract.md","2026-05-17T05:12:16.496Z"
"document:task:f1566162b0","document","Task","docs/planning/ops-assets-filter-recovery-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ops-assets-filter-recovery-task-contract.md","2026-05-17T05:18:13.702Z"
"document:task:f935037736","document","Task","docs/planning/ops-assets-smart-filters-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ops-assets-smart-filters-task-contract.md","2026-05-17T15:34:16.679Z"
"document:task:c9b9583862","document","Task","docs/planning/ops-assets-workbench-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ops-assets-workbench-polish-task-contract.md","2026-05-17T04:47:38.595Z"
"document:task:abd60b70ca","document","Task","docs/planning/ops-assets-workbench-refinement-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ops-assets-workbench-refinement-task-contract.md","2026-05-17T05:07:10.874Z"
"document:task:0787d6d537","document","Task","docs/planning/org-arch-001-organizational-architecture-bridge-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/org-arch-001-organizational-architecture-bridge-task-contract.md","2026-05-14T22:37:13.217Z"
"document:paperclip-company-building-architecture-direction:6da45b3166","document","Paperclip Company-Building Architecture Direction","docs/planning/paperclip-company-building-architecture-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/paperclip-company-building-architecture-task-contract.md","2026-05-16T20:32:22.135Z"
"document:task:5b226b4a6e","document","Task","docs/planning/people-agents-directory-management-ux-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-directory-management-ux-task-contract.md","2026-05-18T02:51:51.139Z"
"document:task:c1ac3b4bd6","document","Task","docs/planning/people-agents-directory-modal-preview-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-directory-modal-preview-task-contract.md","2026-05-18T21:06:04.350Z"
"document:people-agents-directory-no-paperclip-tooling-task-contract:938da1ff61","document","People/Agents Directory No-Paperclip Tooling Task Contract","docs/planning/people-agents-directory-no-paperclip-tooling-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-directory-no-paperclip-tooling-task-contract.md","2026-05-17T23:18:48.967Z"
"document:task:33a67ede2f","document","Task","docs/planning/people-agents-directory-premium-ux-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-directory-premium-ux-task-contract.md","2026-05-18T23:19:17.774Z"
"document:people-agents-directory-table-refinement-task-contract:dbab62c7aa","document","People/Agents Directory Table Refinement Task Contract","docs/planning/people-agents-directory-table-refinement-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-directory-table-refinement-task-contract.md","2026-05-18T21:31:13.193Z"
"document:task:819a32e1f7","document","Task","docs/planning/people-agents-paperclip-directors-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-paperclip-directors-task-contract.md","2026-05-18T02:02:59.225Z"
"document:people-agents-workforce-v1-task-contract:842838a1d1","document","People/Agents Workforce V1 Task Contract","docs/planning/people-agents-workforce-v1-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/people-agents-workforce-v1-task-contract.md","2026-05-17T17:08:53.948Z"
"document:planning-catalog-index:60f22905c5","document","Planning Catalog Index","docs/planning/planning-catalog-index.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/planning/planning-catalog-index.md","2026-05-15T03:45:47.174Z"
"document:task:2e6549fff7","document","Task","docs/planning/process-core-workflow-core-architecture-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/process-core-workflow-core-architecture-task-contract.md","2026-05-31T23:12:45.299Z"
"document:production-google-drive-changes-baseline-task-contract:0986db6a59","document","Production Google Drive Changes Baseline Task Contract","docs/planning/prod-google-drive-changes-baseline-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/prod-google-drive-changes-baseline-task-contract.md","2026-05-16T20:32:22.136Z"
"document:task:7b9d2efbc4","document","Task","docs/planning/prod-hotfix-001-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/prod-hotfix-001-task-contract.md","2026-05-14T21:37:15.402Z"
"document:production-google-drive-index-and-paperclip-access-audit-task-contract:c0b3c6e3c0","document","Production Google Drive Index And Paperclip Access Audit Task Contract","docs/planning/production-google-drive-index-paperclip-access-audit-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/production-google-drive-index-paperclip-access-audit-task-contract.md","2026-05-16T20:32:22.136Z"
"document:public-home-roost-001-public-home-roost-brand-polish-task-contract:2c321d17cd","document","PUBLIC-HOME-ROOST-001 Public Home Roost Brand Polish Task Contract","docs/planning/public-home-roost-brand-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/public-home-roost-brand-polish-task-contract.md","2026-05-24T04:06:16.455Z"
"document:react-web-001-react-web-layer-consolidation:56cab9c107","document","REACT-WEB-001 React Web Layer Consolidation","docs/planning/react-web-consolidation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/react-web-consolidation-task-contract.md","2026-05-16T20:32:22.136Z"
"document:react-web-layout-001-authenticated-layout-foundation:977dd39002","document","REACT-WEB-LAYOUT-001 Authenticated Layout Foundation","docs/planning/react-web-layout-foundation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/react-web-layout-foundation-task-contract.md","2026-05-16T20:32:22.137Z"
"document:regression-prevention-plan:dd381bc8f2","document","Regression Prevention Plan","docs/planning/regression-prevention-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/planning/regression-prevention-plan.md","2026-05-08T19:21:46.014Z"
"document:repository-rename-and-coolify-source-task-contract:4fbc1d0cda","document","Repository Rename And Coolify Source Task Contract","docs/planning/repository-rename-coolify-source-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/repository-rename-coolify-source-task-contract.md","2026-05-24T02:18:44.861Z"
"document:roost-brand-theme-foundation-task-contract:527c443bf1","document","Roost Brand Theme Foundation Task Contract","docs/planning/roost-brand-theme-foundation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/roost-brand-theme-foundation-task-contract.md","2026-05-17T00:30:36.908Z"
"document:roost-domain-routing-diagnostic-task-contract:9cb1b9aee1","document","Roost Domain Routing Diagnostic Task Contract","docs/planning/roost-domain-routing-diagnostic-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/roost-domain-routing-diagnostic-task-contract.md","2026-05-24T02:52:34.979Z"
"document:shared-managed-table-component-task-contract:9d1bfd03ac","document","Shared Managed Table Component Task Contract","docs/planning/shared-managed-table-component-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/shared-managed-table-component-task-contract.md","2026-05-18T22:43:16.827Z"
"document:unified-organizational-os-backend-implementation-program:6b8c00de45","document","Unified Organizational OS Backend Implementation Program","docs/planning/unified-org-backend-implementation-program.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/unified-org-backend-implementation-program.md","2026-05-16T20:32:22.137Z"
"document:unified-organizational-operating-system-architecture-task-contract:059d840d3e","document","Unified Organizational Operating System Architecture Task Contract","docs/planning/unified-organizational-operating-system-architecture-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/unified-organizational-operating-system-architecture-task-contract.md","2026-05-16T20:32:22.139Z"
"document:user-identity-integration-mapping-audit:339a52fc60","document","User Identity Integration Mapping Audit","docs/planning/user-identity-integration-mapping-audit-2026-05-18.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/user-identity-integration-mapping-audit-2026-05-18.md","2026-05-18T01:05:40.012Z"
"document:ux-direction-task-contracts:7ae6ee9510","document","UX Direction Task Contracts","docs/planning/ux-direction-task-contracts.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/ux-direction-task-contracts.md","2026-05-14T01:48:29.117Z"
"document:task:0b53bdd0e7","document","Task","docs/planning/ux100-001-web-app-audit-atlas-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-001-web-app-audit-atlas-task-contract.md","2026-05-15T00:49:02.553Z"
"document:task:f0594c3ffb","document","Task","docs/planning/ux100-w01-dashboard-command-brief-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-w01-dashboard-command-brief-task-contract.md","2026-05-15T00:57:50.463Z"
"document:task:b3e627aa6b","document","Task","docs/planning/ux100-w02-shell-decision-brief-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-w02-shell-decision-brief-task-contract.md","2026-05-15T01:35:00.697Z"
"document:ux100-w03-relationship-data-provenance-and-ai-safety-labels:bda8aebd3b","document","UX100-W03 Relationship/Data Provenance And AI Safety Labels","docs/planning/ux100-w03-relationship-data-provenance-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-w03-relationship-data-provenance-task-contract.md","2026-05-15T01:48:54.017Z"
"document:ux100-w04-tasks-pipeline-operating-pressure-summaries:d4ec7fbfd0","document","UX100-W04 Tasks/Pipeline Operating Pressure Summaries","docs/planning/ux100-w04-tasks-pipeline-pressure-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-w04-tasks-pipeline-pressure-task-contract.md","2026-05-15T01:56:10.038Z"
"document:ux100-w05-company-os-and-mcp-tools-alignment:9c63482f81","document","UX100-W05 Company OS And MCP Tools Alignment","docs/planning/ux100-w05-company-os-mcp-alignment-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/ux100-w05-company-os-mcp-alignment-task-contract.md","2026-05-15T02:04:29.512Z"
"document:v1-architecture-control-map:9bf94b0e9a","document","V1 Architecture Control Map","docs/planning/v1-architecture-control-map.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/planning/v1-architecture-control-map.md","2026-05-14T16:16:05.048Z"
"document:v1area-002-area-detail-canonical-view:cf8bf0b8c3","document","V1AREA-002 Area Detail Canonical View","docs/planning/v1-area-detail-canonical-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-area-detail-canonical-task-contract.md","2026-05-16T20:32:22.139Z"
"document:v1area-003-area-detail-capability-tabs:be119d0bc4","document","V1AREA-003 Area Detail Capability Tabs","docs/planning/v1-area-detail-capability-tabs-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-area-detail-capability-tabs-task-contract.md","2026-05-16T20:32:22.139Z"
"document:v1area-004-area-detail-ux-polish:c267f7f473","document","V1AREA-004 Area Detail UX Polish","docs/planning/v1-area-detail-ux-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-area-detail-ux-polish-task-contract.md","2026-05-16T20:32:22.139Z"
"document:v1-area-first-dashboard-implementation-paths:2d22de7417","document","V1 Area-First Dashboard Implementation Paths","docs/planning/v1-area-first-dashboard-implementation-paths.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/v1-area-first-dashboard-implementation-paths.md","2026-05-15T02:36:14.488Z"
"document:v1-area-first-pixel-perfect-implementation-plan:a1814f6968","document","V1 Area-First Pixel-Perfect Implementation Plan","docs/planning/v1-area-first-pixel-perfect-implementation-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/v1-area-first-pixel-perfect-implementation-plan.md","2026-05-15T02:48:43.932Z"
"document:task:b3fd010ad5","document","Task","docs/planning/v1-area-first-pixel-perfect-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-area-first-pixel-perfect-task-contract.md","2026-05-16T20:32:22.140Z"
"document:v1-area-operating-graph-backend-gap-plan:d4c1ee0039","document","V1 Area Operating Graph Backend Gap Plan","docs/planning/v1-area-operating-graph-backend-gap-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/v1-area-operating-graph-backend-gap-plan.md","2026-05-16T20:32:22.140Z"
"document:v1-area-operating-room-layer-depth-task-contract:73da73a85b","document","V1 Area Operating Room Layer Depth Task Contract","docs/planning/v1-area-operating-room-layer-depth-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/v1-area-operating-room-layer-depth-task-contract.md","2026-05-16T20:32:22.140Z"
"document:v1-closure-task-contracts:cf9035ddb3","document","V1 Closure Task Contracts","docs/planning/v1-closure-task-contracts.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/planning/v1-closure-task-contracts.md","2026-05-11T12:55:09.792Z"
"document:v1-company-os-area-foundation-task-contract:42995c4460","document","V1 Company OS Area Foundation Task Contract","docs/planning/v1-company-os-area-foundation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-company-os-area-foundation-task-contract.md","2026-05-16T20:32:22.141Z"
"document:task:5d8c81d1f6","document","Task","docs/planning/v1-data-evidence-browser-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-data-evidence-browser-task-contract.md","2026-05-16T20:32:22.141Z"
"document:task:2bf18fc49f","document","Task","docs/planning/v1-department-systems-global-implementation-plan-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-department-systems-global-implementation-plan-task-contract.md","2026-05-16T20:32:22.142Z"
"document:v1-department-systems-global-implementation-plan:d5824c59d2","document","V1 Department Systems Global Implementation Plan","docs/planning/v1-department-systems-global-implementation-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/v1-department-systems-global-implementation-plan.md","2026-05-16T20:32:22.142Z"
"document:v1ops-001-operations-cockpit-react-view-task-contract:03e1254b35","document","V1OPS-001 Operations Cockpit React View Task Contract","docs/planning/v1-operations-cockpit-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-operations-cockpit-task-contract.md","2026-05-16T20:32:22.142Z"
"document:v1-operations-compatibility-alias-cleanup-task-contract:aedf3a9ad4","document","V1 Operations Compatibility Alias Cleanup Task Contract","docs/planning/v1-operations-compatibility-alias-cleanup-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-operations-compatibility-alias-cleanup-task-contract.md","2026-05-16T20:32:22.143Z"
"document:v1-operations-context-read-api-task-contract:3be7d0376e","document","V1 Operations Context Read API Task Contract","docs/planning/v1-operations-context-read-api-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-operations-context-read-api-task-contract.md","2026-05-16T20:32:22.143Z"
"document:v1-production-authenticated-parity-task-contract:cec7b4747d","document","V1 Production Authenticated Parity Task Contract","docs/planning/v1-production-authenticated-parity-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/v1-production-authenticated-parity-task-contract.md","2026-05-16T20:32:22.143Z"
"document:v1-production-canonical-deploy-task-contract:06730ccd37","document","V1 Production Canonical Deploy Task Contract","docs/planning/v1-production-canonical-deploy-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-production-canonical-deploy-task-contract.md","2026-05-16T20:32:22.144Z"
"document:v1-production-canonical-parity-audit-task-contract:bf06ebf09a","document","V1 Production Canonical Parity Audit Task Contract","docs/planning/v1-production-canonical-parity-audit-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-production-canonical-parity-audit-task-contract.md","2026-05-16T20:32:22.144Z"
"document:v1-production-smoke-and-rollout-task-contract:c8292005ac","document","V1 Production Smoke And Rollout Task Contract","docs/planning/v1-production-smoke-rollout-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-production-smoke-rollout-task-contract.md","2026-05-16T20:32:22.144Z"
"document:task:64bacf66c1","document","Task","docs/planning/v1-relationship-provenance-review-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-relationship-provenance-review-task-contract.md","2026-05-16T20:32:22.144Z"
"document:task:ff8d60c6a4","document","Task","docs/planning/v1-selected-area-knowledge-depth-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-selected-area-knowledge-depth-task-contract.md","2026-05-16T20:32:22.145Z"
"document:task:f10dcd27ad","document","Task","docs/planning/v1-selected-area-tasks-depth-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-selected-area-tasks-depth-task-contract.md","2026-05-16T20:32:22.145Z"
"document:task:954ccff998","document","Task","docs/planning/v1-settings-canonical-design-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-settings-canonical-design-task-contract.md","2026-05-16T20:32:22.148Z"
"document:v1settings-002-unified-settings-react-implementation:1dcf11bbee","document","V1SETTINGS-002 Unified Settings React Implementation","docs/planning/v1-settings-react-implementation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-settings-react-implementation-task-contract.md","2026-05-16T20:32:22.148Z"
"document:task:d2553beadb","document","Task","docs/planning/v1-simple-dashboard-canonical-design-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-simple-dashboard-canonical-design-task-contract.md","2026-05-15T03:05:42.660Z"
"document:task:7538b2e9df","document","Task","docs/planning/v1-strategy-context-read-api-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-strategy-context-read-api-task-contract.md","2026-05-16T20:32:22.148Z"
"document:task:383b95427d","document","Task","docs/planning/v1-strategy-production-smoke-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-strategy-production-smoke-task-contract.md","2026-05-16T20:32:22.149Z"
"document:v1tasks-001-tasks-and-delivery-workbench-task-contract:ddeb37c6a4","document","V1TASKS-001 Tasks And Delivery Workbench Task Contract","docs/planning/v1-tasks-delivery-workbench-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-tasks-delivery-workbench-task-contract.md","2026-05-16T20:32:22.149Z"
"document:v1web-002-five-canonical-web-surfaces:8bfdcfca23","document","V1WEB-002 Five Canonical Web Surfaces","docs/planning/v1-web-five-canonical-surfaces-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-web-five-canonical-surfaces-task-contract.md","2026-05-16T20:32:22.149Z"
"document:v1web-index-001-web-view-ux-maturity-index:b863f51900","document","V1WEB-INDEX-001 Web View UX Maturity Index","docs/planning/v1-web-view-index-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1-web-view-index-task-contract.md","2026-05-16T20:32:22.149Z"
"document:v1auth-001-owner-auth-redirect-flow:adea314a23","document","V1AUTH-001 Owner Auth Redirect Flow","docs/planning/v1auth-001-owner-auth-redirect-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1auth-001-owner-auth-redirect-task-contract.md","2026-05-15T16:00:43.061Z"
"document:v1ops-production-operations-context-smoke-task-contract:79f4cfa016","document","V1OPS Production Operations Context Smoke Task Contract","docs/planning/v1ops-production-operations-context-smoke-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v1ops-production-operations-context-smoke-task-contract.md","2026-05-16T20:32:22.149Z"
"document:v1x-paperclip-assistant-001-paperclip-corner-assistant-concept:fbc1a18cc9","document","V1X-PAPERCLIP-ASSISTANT-001 Paperclip Corner Assistant Concept","docs/planning/v1x-paperclip-corner-assistant-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/v1x-paperclip-corner-assistant-task-contract.md","2026-05-17T00:15:19.431Z"
"document:task:eb87e4ec9c","document","Task","docs/planning/v2vis-001-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v2vis-001-task-contract.md","2026-05-14T20:57:12.321Z"
"document:task:c893b8fef5","document","Task","docs/planning/v2vis-002-route-frame-convergence-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v2vis-002-route-frame-convergence-task-contract.md","2026-05-14T22:20:51.373Z"
"document:task:4663abbb5d","document","Task","docs/planning/v2vis-003-areas-route-body-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v2vis-003-areas-route-body-polish-task-contract.md","2026-05-14T22:41:40.131Z"
"document:task:0c135dbfc1","document","Task","docs/planning/v2vis-004-settings-api-route-body-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v2vis-004-settings-api-route-body-polish-task-contract.md","2026-05-14T22:58:27.906Z"
"document:task:965bf3ed1d","document","Task","docs/planning/v2vis-005-settings-drive-route-body-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/v2vis-005-settings-drive-route-body-polish-task-contract.md","2026-05-14T23:11:54.339Z"
"document:web-and-mcp-foundation-task-plan:4528f3b675","document","Web And MCP Foundation Task Plan","docs/planning/web-and-mcp-foundation-task-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/planning/web-and-mcp-foundation-task-plan.md","2026-05-14T20:22:01.978Z"
"document:web-theme-001-brand-theme-foundation-task-contract:4c1352ab40","document","WEB-THEME-001 Brand Theme Foundation Task Contract","docs/planning/web-brand-theme-foundation-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-brand-theme-foundation-task-contract.md","2026-05-16T23:50:21.592Z"
"document:web-console-v2-task-contracts:502b5a3d4f","document","Web Console V2 Task Contracts","docs/planning/web-console-v2-task-contracts.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/web-console-v2-task-contracts.md","2026-05-14T14:33:22.295Z"
"document:web-core-001-web-core-surface-cleanup-task-contract:1ec5146f4a","document","WEB-CORE-001 Web Core Surface Cleanup Task Contract","docs/planning/web-core-surface-cleanup-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-core-surface-cleanup-task-contract.md","2026-05-16T20:32:22.150Z"
"document:web-foundation-quality-audit:f5da37cf3f","document","Web Foundation Quality Audit","docs/planning/web-foundation-quality-audit-2026-05-16.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-foundation-quality-audit-2026-05-16.md","2026-05-16T20:32:22.150Z"
"document:web-qa-audit-001-web-foundation-quality-audit-task-contract:ab20fcbcd9","document","WEB-QA-AUDIT-001 Web Foundation Quality Audit Task Contract","docs/planning/web-foundation-quality-audit-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-foundation-quality-audit-task-contract.md","2026-05-16T20:32:22.151Z"
"document:web-qa-001-implementation-plan:6921e6a6d6","document","WEB-QA-001 Implementation Plan","docs/planning/web-qa-001-implementation-plan.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/web-qa-001-implementation-plan.md","2026-05-16T20:32:22.152Z"
"document:web-qa-001-post-implementation-audit-2026-05-16:03596601f2","document","WEB-QA-001 Post-Implementation Audit - 2026-05-16","docs/planning/web-qa-001-post-implementation-audit-2026-05-16.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/web-qa-001-post-implementation-audit-2026-05-16.md","2026-05-16T20:32:22.152Z"
"document:web-qa-001-web-language-message-and-form-foundation:37e9c1f523","document","WEB-QA-001 Web Language, Message, And Form Foundation","docs/planning/web-qa-001-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-qa-001-task-contract.md","2026-05-16T20:32:22.153Z"
